             * c:\users\lenovo\esim-workspace\and_gate\and_gate.cir
             Transient Analysis  Sat Mar 01 19:14:34  2025
--------------------------------------------------------------------------------
Index   time            ain             bin             net-_m1-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
1	5.000000e-11	5.000000e-02	5.000000e-02	5.000000e+00	
2	8.587560e-11	8.587560e-02	8.587560e-02	5.000000e+00	
3	1.576268e-10	1.576268e-01	1.576268e-01	5.000000e+00	
4	2.445634e-10	2.445634e-01	2.445634e-01	5.000000e+00	
5	3.238268e-10	3.238268e-01	3.238268e-01	5.000000e+00	
6	4.165624e-10	4.165624e-01	4.165624e-01	5.000000e+00	
7	5.303610e-10	5.303610e-01	5.303610e-01	5.000000e+00	
8	7.333373e-10	7.333373e-01	7.333373e-01	5.000000e+00	
9	1.139290e-09	1.139290e+00	1.139290e+00	5.000000e+00	
10	1.551686e-09	1.551686e+00	1.551686e+00	5.000000e+00	
11	2.063043e-09	2.063043e+00	2.063043e+00	5.000000e+00	
12	2.638897e-09	2.638897e+00	2.638897e+00	5.000000e+00	
13	3.335269e-09	3.335269e+00	3.335269e+00	5.000000e+00	
14	4.441786e-09	4.441786e+00	4.441786e+00	5.000000e+00	
15	5.000000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
16	5.030484e-09	5.000000e+00	5.000000e+00	5.000000e+00	
17	5.091453e-09	5.000000e+00	5.000000e+00	5.000000e+00	
18	5.213390e-09	5.000000e+00	5.000000e+00	5.000000e+00	
19	5.374154e-09	5.000000e+00	5.000000e+00	5.000000e+00	
20	5.554999e-09	5.000000e+00	5.000000e+00	5.000000e+00	
21	5.844711e-09	5.000000e+00	5.000000e+00	5.000000e+00	
22	6.224149e-09	5.000000e+00	5.000000e+00	5.000000e+00	
23	6.915897e-09	5.000000e+00	5.000000e+00	5.000000e+00	
24	7.841121e-09	5.000000e+00	5.000000e+00	5.000000e+00	
25	8.899358e-09	5.000000e+00	5.000000e+00	5.000000e+00	
26	9.893791e-09	5.000000e+00	5.000000e+00	5.000000e+00	
27	1.106131e-08	5.000000e+00	5.000000e+00	5.000000e+00	
28	1.241911e-08	5.000000e+00	5.000000e+00	5.000000e+00	
29	1.405942e-08	5.000000e+00	5.000000e+00	5.000000e+00	
30	1.685062e-08	5.000000e+00	5.000000e+00	5.000000e+00	
31	2.243302e-08	5.000000e+00	5.000000e+00	5.000000e+00	
32	3.359781e-08	5.000000e+00	5.000000e+00	5.000000e+00	
33	4.495100e-08	5.000000e+00	5.000000e+00	5.000000e+00	
34	5.563077e-08	5.000000e+00	5.000000e+00	5.000000e+00	
35	6.673282e-08	5.000000e+00	5.000000e+00	5.000000e+00	
36	8.084700e-08	5.000000e+00	5.000000e+00	5.000000e+00	
37	1.022724e-07	5.000000e+00	5.000000e+00	5.000000e+00	
38	1.335110e-07	5.000000e+00	5.000000e+00	5.000000e+00	
39	1.840090e-07	5.000000e+00	5.000000e+00	5.000000e+00	
40	2.596171e-07	5.000000e+00	5.000000e+00	5.000000e+00	
41	2.883946e-07	5.000000e+00	5.000000e+00	5.000000e+00	
42	3.154015e-07	5.000000e+00	5.000000e+00	5.000000e+00	
43	3.158172e-07	5.000000e+00	5.000000e+00	5.000000e+00	
44	3.159211e-07	5.000000e+00	5.000000e+00	5.000000e+00	
